CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
1,42.0,Computer,3,,Credit Card,Female,3.0,3,Others,5,Married,3,1,32.0,13.0,12.0,18.0,288,1
2,36.0,Mobile Phone,3,13.0,UPI,Male,3.0,2,Others,2,Single,1,0,18.0,9.0,10.0,15.0,450,0
3,8.0,Tablet,3,46.0,Cash on Delivery,Female,1.0,1,Others,2,Married,1,1,38.0,10.0,2.0,28.0,451,0
4,52.0,Computer,3,8.0,Net Banking,Female,3.0,5,Others,3,Married,3,1,40.0,13.0,10.0,7.0,102,0
5,34.0,Mobile Phone,2,37.0,UPI,Female,1.0,1,Grocery,1,Divorced,2,0,,3.0,19.0,3.0,90,1
6,30.0,Computer,1,26.0,UPI,Female,1.0,3,Others,1,Single,1,1,44.0,,1.0,28.0,53,0
7,38.0,Mobile Phone,2,48.0,Credit Card,Female,4.0,2,Grocery,4,Married,2,1,17.0,6.0,,13.0,258,0
8,4.0,Tablet,2,39.0,Credit Card,Male,1.0,1,Mobile,5,Single,2,1,27.0,6.0,17.0,24.0,272,1
9,15.0,Mobile Phone,3,21.0,Net Banking,Female,1.0,5,Others,2,Divorced,2,0,25.0,13.0,8.0,24.0,26,0
10,55.0,Tablet,3,6.0,UPI,Female,4.0,4,Laptop & Accessory,2,Married,3,0,40.0,13.0,18.0,13.0,116,1
11,23.0,Mobile Phone,2,34.0,Cash on Delivery,Female,4.0,1,Laptop & Accessory,5,Married,4,0,16.0,9.0,13.0,23.0,451,0
12,56.0,Tablet,1,48.0,Credit Card,Male,4.0,1,Others,2,Single,2,1,17.0,6.0,7.0,,230,0
13,58.0,Tablet,2,37.0,Credit Card,Female,3.0,5,Fashion,4,Married,1,0,8.0,5.0,3.0,9.0,250,1
14,8.0,Tablet,3,47.0,Net Banking,Male,4.0,3,Mobile,3,Single,2,0,46.0,8.0,2.0,17.0,288,1
15,22.0,Mobile Phone,2,28.0,Credit Card,Male,4.0,5,Grocery,4,Single,4,0,32.0,14.0,11.0,10.0,131,0
16,32.0,Tablet,2,40.0,Debit Card,Male,1.0,1,Others,4,Single,1,0,10.0,12.0,10.0,21.0,386,1
17,9.0,Tablet,2,41.0,Cash on Delivery,Female,4.0,4,Grocery,2,Married,2,0,21.0,1.0,19.0,14.0,487,1
18,,Computer,3,45.0,Debit Card,Male,4.0,2,Others,5,Single,2,0,22.0,4.0,13.0,7.0,182,0
19,3.0,Mobile Phone,1,11.0,Net Banking,Female,2.0,1,Others,5,Married,3,0,14.0,1.0,14.0,18.0,324,0
20,47.0,Computer,3,5.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Married,2,0,28.0,7.0,4.0,9.0,4,0
21,15.0,Mobile Phone,1,48.0,UPI,Female,4.0,4,Others,2,Married,1,0,18.0,2.0,13.0,26.0,452,1
22,41.0,Tablet,2,10.0,Debit Card,Female,1.0,1,Laptop & Accessory,1,Divorced,2,0,33.0,0.0,9.0,4.0,397,0
23,40.0,Computer,2,47.0,UPI,Male,2.0,5,Mobile,3,Married,2,0,11.0,2.0,1.0,18.0,59,1
24,26.0,Mobile Phone,3,7.0,Credit Card,Male,4.0,3,Grocery,2,Married,4,0,45.0,7.0,18.0,23.0,492,0
25,59.0,Tablet,3,30.0,Net Banking,Male,4.0,3,Grocery,3,Divorced,3,1,11.0,14.0,3.0,27.0,342,1
26,11.0,Mobile Phone,1,23.0,Credit Card,Female,1.0,3,Mobile,3,Single,4,1,40.0,14.0,9.0,26.0,317,1
27,50.0,Tablet,3,36.0,Credit Card,Male,3.0,3,Others,5,Divorced,1,1,22.0,0.0,7.0,20.0,352,1
28,27.0,Mobile Phone,2,32.0,Cash on Delivery,Female,3.0,2,Others,2,Married,3,1,41.0,8.0,7.0,21.0,276,1
29,38.0,Tablet,2,12.0,UPI,Male,3.0,3,Fashion,4,Single,3,0,21.0,3.0,12.0,3.0,404,0
30,53.0,Tablet,1,40.0,UPI,Female,,4,Mobile,5,Divorced,3,1,15.0,3.0,13.0,24.0,444,1
31,28.0,Tablet,2,40.0,Net Banking,Female,4.0,4,Others,4,Divorced,3,1,45.0,13.0,2.0,14.0,164,1
32,25.0,Computer,2,8.0,Net Banking,Male,2.0,5,Fashion,3,Married,2,0,42.0,8.0,2.0,28.0,428,1
33,9.0,Mobile Phone,2,31.0,Net Banking,Female,4.0,5,Mobile,1,Divorced,2,1,24.0,5.0,14.0,17.0,417,1
34,8.0,Tablet,1,43.0,UPI,Female,4.0,5,Fashion,5,Married,3,0,15.0,7.0,2.0,7.0,397,0
35,4.0,Tablet,3,24.0,Debit Card,Female,1.0,1,Grocery,5,Single,2,0,17.0,6.0,18.0,16.0,246,0
36,19.0,Mobile Phone,3,45.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,1,44.0,3.0,16.0,14.0,76,0
37,58.0,Tablet,2,,Cash on Delivery,Female,1.0,2,Fashion,2,Divorced,1,0,23.0,7.0,5.0,22.0,470,1
38,21.0,Tablet,1,22.0,Net Banking,Female,1.0,5,Grocery,1,Single,2,1,30.0,6.0,3.0,3.0,247,0
39,34.0,Tablet,2,24.0,Cash on Delivery,Male,3.0,2,Others,5,Married,1,0,33.0,0.0,6.0,1.0,58,0
40,43.0,Mobile Phone,2,46.0,Debit Card,Male,3.0,1,Grocery,2,Married,1,0,,2.0,15.0,28.0,262,1
41,18.0,Mobile Phone,2,7.0,Credit Card,Female,4.0,5,Grocery,1,Divorced,1,0,46.0,7.0,7.0,16.0,428,1
42,32.0,Tablet,3,27.0,Cash on Delivery,Female,1.0,3,Mobile,1,Single,4,0,18.0,6.0,12.0,27.0,482,1
43,22.0,Computer,2,43.0,UPI,Female,3.0,5,Laptop & Accessory,4,Divorced,3,1,7.0,11.0,2.0,26.0,343,1
44,29.0,Mobile Phone,2,40.0,Cash on Delivery,Male,3.0,1,Mobile,5,Married,4,1,5.0,2.0,4.0,26.0,495,1
45,11.0,Tablet,2,27.0,UPI,Male,4.0,2,Grocery,1,Single,3,0,26.0,1.0,14.0,8.0,482,1
46,30.0,Tablet,2,14.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,3,0,22.0,14.0,19.0,23.0,55,1
47,58.0,Mobile Phone,3,12.0,Cash on Delivery,Female,1.0,5,Others,3,Single,4,1,35.0,3.0,8.0,19.0,499,1
48,59.0,Tablet,2,,Debit Card,Male,1.0,5,Others,2,Divorced,2,1,33.0,6.0,12.0,,245,0
49,18.0,Tablet,3,44.0,Cash on Delivery,Female,3.0,3,Mobile,4,Divorced,2,0,41.0,1.0,2.0,14.0,318,0
50,7.0,Mobile Phone,3,12.0,Cash on Delivery,Male,2.0,3,Others,1,Single,4,1,18.0,3.0,7.0,12.0,308,0
51,31.0,Computer,1,17.0,UPI,Male,1.0,4,Grocery,4,Single,1,1,10.0,0.0,6.0,14.0,406,1
52,50.0,Mobile Phone,2,23.0,Debit Card,Male,3.0,5,Fashion,3,Married,3,0,21.0,,18.0,14.0,12,0
53,3.0,Tablet,2,13.0,Debit Card,Female,3.0,3,Mobile,1,Married,1,0,,1.0,5.0,15.0,87,1
54,43.0,Mobile Phone,3,18.0,Credit Card,Female,2.0,5,Fashion,1,Married,1,1,45.0,14.0,1.0,8.0,172,1
55,21.0,Computer,1,46.0,Net Banking,Female,1.0,1,Mobile,4,Divorced,1,1,21.0,1.0,11.0,13.0,168,0
56,42.0,Mobile Phone,1,14.0,Net Banking,Male,1.0,1,Others,4,Divorced,4,1,9.0,1.0,17.0,,486,1
57,45.0,Mobile Phone,2,40.0,Cash on Delivery,Female,4.0,1,Mobile,1,Married,1,1,11.0,14.0,12.0,18.0,219,0
58,8.0,Computer,1,10.0,Net Banking,Male,2.0,1,Others,2,Married,3,1,26.0,6.0,14.0,3.0,65,0
59,55.0,Computer,1,29.0,Credit Card,Female,,1,Laptop & Accessory,1,Single,2,1,37.0,,10.0,24.0,256,0
60,50.0,Mobile Phone,3,5.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,5,Single,1,1,45.0,0.0,15.0,4.0,137,0
61,16.0,Tablet,3,38.0,UPI,Female,3.0,4,Fashion,4,Divorced,2,1,31.0,2.0,17.0,12.0,239,0
62,57.0,Computer,3,17.0,Debit Card,Male,3.0,3,Others,2,Married,3,0,11.0,4.0,15.0,21.0,317,0
63,6.0,Mobile Phone,3,36.0,Cash on Delivery,Male,1.0,1,Grocery,1,Married,1,1,44.0,12.0,10.0,21.0,415,1
64,54.0,Mobile Phone,1,15.0,UPI,Female,4.0,3,Others,1,Divorced,2,0,36.0,5.0,7.0,13.0,220,1
65,,Tablet,3,39.0,UPI,Female,3.0,5,Grocery,1,Divorced,1,1,22.0,5.0,14.0,2.0,103,1
66,27.0,Computer,3,19.0,Cash on Delivery,Male,2.0,5,Others,1,Single,1,1,49.0,13.0,9.0,20.0,20,0
67,17.0,Tablet,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,2,Divorced,3,0,24.0,6.0,5.0,7.0,90,1
68,47.0,Computer,1,29.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,3,1,25.0,4.0,6.0,18.0,56,0
69,50.0,Tablet,2,48.0,Net Banking,Female,3.0,5,Laptop & Accessory,3,Single,1,1,21.0,9.0,8.0,2.0,390,0
70,46.0,Tablet,3,16.0,Debit Card,Male,4.0,2,Grocery,4,Single,1,1,5.0,9.0,2.0,21.0,383,0
71,10.0,Mobile Phone,1,46.0,Net Banking,Female,2.0,4,Grocery,4,Married,2,0,35.0,2.0,14.0,8.0,446,0
72,47.0,Mobile Phone,3,29.0,Net Banking,Female,1.0,4,Grocery,1,Married,3,1,12.0,1.0,3.0,14.0,417,0
